match_id,message_id,match_element
82,29304,83,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'currentGameScore': {'pointsA': '30', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 83, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:15:16', 'timestamp': '2016-10-03T10:02:06.523Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
83,29304,84,"{'seqNum': 84, 'server': {'team': 'TeamB'}, 'matchTime': '00:15:39', 'timestamp': '2016-10-03T10:02:29.149Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
84,29304,85,"{'seqNum': 85, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:15:40', 'timestamp': '2016-10-03T10:02:30.476Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
85,29304,86,"{'seqNum': 86, 'server': {'team': 'TeamB'}, 'matchTime': '00:15:47', 'timestamp': '2016-10-03T10:02:37.377Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
86,29304,87,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'currentGameScore': {'pointsA': '40', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 87, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:16:12', 'timestamp': '2016-10-03T10:03:02.831Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
87,29304,88,"{'seqNum': 88, 'server': {'team': 'TeamB'}, 'matchTime': '00:16:45', 'timestamp': '2016-10-03T10:03:35.618Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
88,29304,89,"{'seqNum': 89, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:16:47', 'timestamp': '2016-10-03T10:03:37.082Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
89,29304,90,"{'seqNum': 90, 'server': {'team': 'TeamB'}, 'matchTime': '00:16:54', 'timestamp': '2016-10-03T10:03:44.834Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
90,29304,91,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'currentGameScore': {'pointsA': '40', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 91, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:17:03', 'timestamp': '2016-10-03T10:03:53.677Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
91,29304,92,"{'seqNum': 92, 'server': {'team': 'TeamB'}, 'matchTime': '00:17:27', 'timestamp': '2016-10-03T10:04:16.993Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
92,29304,93,"{'seqNum': 93, 'server': {'team': 'TeamB'}, 'matchTime': '00:17:30', 'timestamp': '2016-10-03T10:04:20.430Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointLet'}"
93,29304,94,"{'seqNum': 94, 'server': {'team': 'TeamB'}, 'matchTime': '00:17:44', 'timestamp': '2016-10-03T10:04:34.787Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
94,29304,95,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 3}, 'currentGameScore': {'pointsA': '40', 'pointsB': 'Av', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 95, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Ace'}, 'matchTime': '00:17:46', 'timestamp': '2016-10-03T10:04:36.649Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
95,29304,96,"{'seqNum': 96, 'server': {'team': 'TeamB'}, 'matchTime': '00:18:11', 'timestamp': '2016-10-03T10:05:01.120Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
96,29304,97,"{'seqNum': 97, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:18:12', 'timestamp': '2016-10-03T10:05:02.517Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
97,29304,98,"{'seqNum': 98, 'server': {'team': 'TeamB'}, 'matchTime': '00:18:19', 'timestamp': '2016-10-03T10:05:09.702Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
98,29304,99,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 4}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 99, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:18:24', 'timestamp': '2016-10-03T10:05:14.743Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
99,29304,100,"{'time': '2016-10-03T18:06:20', 'seqNum': 100, 'matchTime': '00:19:21', 'timestamp': '2016-10-03T10:06:11.155Z', 'eventElementType': 'TimeAnnouncement'}"
100,29304,101,"{'seqNum': 101, 'server': {'team': 'TeamA'}, 'matchTime': '00:19:59', 'timestamp': '2016-10-03T10:06:48.976Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
101,29304,102,"{'seqNum': 102, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:20:01', 'timestamp': '2016-10-03T10:06:51.647Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
102,29304,103,"{'seqNum': 103, 'server': {'team': 'TeamA'}, 'matchTime': '00:20:06', 'timestamp': '2016-10-03T10:06:56.600Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
103,29304,104,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 4}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 104, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'DoubleFault'}, 'matchTime': '00:20:08', 'timestamp': '2016-10-03T10:06:58.136Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
104,29304,105,"{'seqNum': 105, 'server': {'team': 'TeamA'}, 'matchTime': '00:20:27', 'timestamp': '2016-10-03T10:07:17.192Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
105,29304,106,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 4}, 'currentGameScore': {'pointsA': '15', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 106, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:20:36', 'timestamp': '2016-10-03T10:07:26.922Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
106,29304,107,"{'seqNum': 107, 'server': {'team': 'TeamA'}, 'matchTime': '00:20:52', 'timestamp': '2016-10-03T10:07:42.210Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
107,29304,108,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 4}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 108, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:20:54', 'timestamp': '2016-10-03T10:07:44.455Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
108,29304,109,"{'seqNum': 109, 'server': {'team': 'TeamA'}, 'matchTime': '00:21:09', 'timestamp': '2016-10-03T10:07:59.492Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
109,29304,110,"{'score': {'currentSetScore': {'gamesA': 1, 'gamesB': 4}, 'currentGameScore': {'pointsA': '40', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 110, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:21:11', 'timestamp': '2016-10-03T10:08:01.493Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
110,29304,111,"{'seqNum': 111, 'server': {'team': 'TeamA'}, 'matchTime': '00:21:27', 'timestamp': '2016-10-03T10:08:17.411Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
111,29304,112,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 4}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 112, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:21:38', 'timestamp': '2016-10-03T10:08:28.134Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
112,29304,113,"{'seqNum': 113, 'server': {'team': 'TeamB'}, 'matchTime': '00:22:05', 'timestamp': '2016-10-03T10:08:55.749Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
113,29304,114,"{'seqNum': 114, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:22:08', 'timestamp': '2016-10-03T10:08:58.496Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
114,29304,115,"{'seqNum': 115, 'server': {'team': 'TeamB'}, 'matchTime': '00:22:13', 'timestamp': '2016-10-03T10:09:03.519Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
115,29304,116,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 4}, 'currentGameScore': {'pointsA': '0', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 116, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:22:28', 'timestamp': '2016-10-03T10:09:18.597Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
116,29304,117,"{'seqNum': 117, 'server': {'team': 'TeamB'}, 'matchTime': '00:22:52', 'timestamp': '2016-10-03T10:09:42.894Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
117,29304,118,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 4}, 'currentGameScore': {'pointsA': '0', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 118, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:22:59', 'timestamp': '2016-10-03T10:09:49.593Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
118,29304,119,"{'seqNum': 119, 'server': {'team': 'TeamB'}, 'matchTime': '00:23:23', 'timestamp': '2016-10-03T10:10:13.608Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
119,29304,120,"{'seqNum': 120, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:23:25', 'timestamp': '2016-10-03T10:10:15.194Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
120,29304,121,"{'seqNum': 121, 'server': {'team': 'TeamB'}, 'matchTime': '00:23:32', 'timestamp': '2016-10-03T10:10:22.663Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
121,29304,122,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 4}, 'currentGameScore': {'pointsA': '0', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 122, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:23:39', 'timestamp': '2016-10-03T10:10:29.668Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
122,29304,123,"{'seqNum': 123, 'server': {'team': 'TeamB'}, 'matchTime': '00:23:58', 'timestamp': '2016-10-03T10:10:48.933Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
123,29304,124,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 5}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 124, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Ace'}, 'matchTime': '00:24:02', 'timestamp': '2016-10-03T10:10:52.029Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
124,29304,125,"{'time': '2016-10-03T18:11:57', 'seqNum': 125, 'matchTime': '00:24:57', 'timestamp': '2016-10-03T10:11:47.807Z', 'eventElementType': 'TimeAnnouncement'}"
125,29304,126,"{'seqNum': 126, 'server': {'team': 'TeamA'}, 'matchTime': '00:25:36', 'timestamp': '2016-10-03T10:12:26.569Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
126,29304,127,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 5}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 127, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:25:42', 'timestamp': '2016-10-03T10:12:32.132Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
127,29304,128,"{'seqNum': 128, 'server': {'team': 'TeamA'}, 'matchTime': '00:25:56', 'timestamp': '2016-10-03T10:12:46.726Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
128,29304,129,"{'seqNum': 129, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:25:58', 'timestamp': '2016-10-03T10:12:48.283Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
129,29304,130,"{'seqNum': 130, 'server': {'team': 'TeamA'}, 'matchTime': '00:26:03', 'timestamp': '2016-10-03T10:12:53.447Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
130,29304,131,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 5}, 'currentGameScore': {'pointsA': '30', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 131, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:26:09', 'timestamp': '2016-10-03T10:12:59.102Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
131,29304,132,"{'seqNum': 132, 'server': {'team': 'TeamA'}, 'matchTime': '00:26:26', 'timestamp': '2016-10-03T10:13:16.653Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
132,29304,133,"{'seqNum': 133, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:26:28', 'timestamp': '2016-10-03T10:13:18.016Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
133,29304,134,"{'seqNum': 134, 'server': {'team': 'TeamA'}, 'matchTime': '00:26:34', 'timestamp': '2016-10-03T10:13:24.650Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
134,29304,135,"{'score': {'currentSetScore': {'gamesA': 2, 'gamesB': 5}, 'currentGameScore': {'pointsA': '40', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 135, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Ace'}, 'matchTime': '00:26:36', 'timestamp': '2016-10-03T10:13:26.295Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointScored'}"
135,29304,136,"{'seqNum': 136, 'server': {'team': 'TeamA'}, 'matchTime': '00:26:57', 'timestamp': '2016-10-03T10:13:47.179Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
136,29304,137,"{'seqNum': 137, 'server': {'team': 'TeamA'}, 'faultType': 'Fault', 'matchTime': '00:27:03', 'timestamp': '2016-10-03T10:13:53.021Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointFault'}"
137,29304,138,"{'seqNum': 138, 'server': {'team': 'TeamA'}, 'matchTime': '00:27:07', 'timestamp': '2016-10-03T10:13:57.199Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
138,29304,139,"{'seqNum': 139, 'server': {'team': 'TeamA'}, 'matchTime': '00:27:10', 'timestamp': '2016-10-03T10:14:00.671Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointLet'}"
139,29304,140,"{'seqNum': 140, 'server': {'team': 'TeamA'}, 'matchTime': '00:27:17', 'timestamp': '2016-10-03T10:14:07.766Z', 'nextServer': {'team': 'TeamA'}, 'eventElementType': 'PointStarted'}"
140,29304,141,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'currentGameScore': {'pointsA': '0', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 141, 'server': {'team': 'TeamA'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:27:26', 'timestamp': '2016-10-03T10:14:16.028Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
141,29304,142,"{'seqNum': 142, 'server': {'team': 'TeamB'}, 'matchTime': '00:28:17', 'timestamp': '2016-10-03T10:15:07.536Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
142,29304,143,"{'seqNum': 143, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:28:18', 'timestamp': '2016-10-03T10:15:08.945Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
143,29304,144,"{'seqNum': 144, 'server': {'team': 'TeamB'}, 'matchTime': '00:28:25', 'timestamp': '2016-10-03T10:15:15.433Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
144,29304,145,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'currentGameScore': {'pointsA': '15', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 145, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:28:37', 'timestamp': '2016-10-03T10:15:27.850Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
145,29304,146,"{'seqNum': 146, 'server': {'team': 'TeamB'}, 'matchTime': '00:28:59', 'timestamp': '2016-10-03T10:15:49.807Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
146,29304,147,"{'seqNum': 147, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:29:00', 'timestamp': '2016-10-03T10:15:50.918Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
147,29304,148,"{'seqNum': 148, 'server': {'team': 'TeamB'}, 'matchTime': '00:29:07', 'timestamp': '2016-10-03T10:15:57.775Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
148,29304,149,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'currentGameScore': {'pointsA': '30', 'pointsB': '0', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 149, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'DoubleFault'}, 'matchTime': '00:29:09', 'timestamp': '2016-10-03T10:15:59.198Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
149,29304,150,"{'seqNum': 150, 'server': {'team': 'TeamB'}, 'matchTime': '00:29:32', 'timestamp': '2016-10-03T10:16:22.285Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
150,29304,151,"{'seqNum': 151, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:29:33', 'timestamp': '2016-10-03T10:16:23.442Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
151,29304,152,"{'seqNum': 152, 'server': {'team': 'TeamB'}, 'matchTime': '00:29:40', 'timestamp': '2016-10-03T10:16:30.317Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
152,29304,153,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'currentGameScore': {'pointsA': '30', 'pointsB': '15', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 153, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:29:46', 'timestamp': '2016-10-03T10:16:36.166Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
153,29304,154,"{'seqNum': 154, 'server': {'team': 'TeamB'}, 'matchTime': '00:30:08', 'timestamp': '2016-10-03T10:16:58.311Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
154,29304,155,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'currentGameScore': {'pointsA': '30', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 155, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:30:13', 'timestamp': '2016-10-03T10:17:02.996Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
155,29304,156,"{'seqNum': 156, 'server': {'team': 'TeamB'}, 'matchTime': '00:30:31', 'timestamp': '2016-10-03T10:17:21.870Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
156,29304,157,"{'seqNum': 157, 'server': {'team': 'TeamB'}, 'faultType': 'Fault', 'matchTime': '00:30:34', 'timestamp': '2016-10-03T10:17:24.576Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointFault'}"
157,29304,158,"{'seqNum': 158, 'server': {'team': 'TeamB'}, 'matchTime': '00:30:40', 'timestamp': '2016-10-03T10:17:30.795Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
158,29304,159,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'currentGameScore': {'pointsA': '40', 'pointsB': '30', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 159, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamA', 'pointType': 'Standard'}, 'matchTime': '00:30:44', 'timestamp': '2016-10-03T10:17:34.798Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
159,29304,160,"{'seqNum': 160, 'server': {'team': 'TeamB'}, 'matchTime': '00:31:08', 'timestamp': '2016-10-03T10:17:58.893Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
160,29304,161,"{'score': {'currentSetScore': {'gamesA': 3, 'gamesB': 5}, 'currentGameScore': {'pointsA': '40', 'pointsB': '40', 'gameType': 'StandardGame'}, 'previousSetsScore': []}, 'seqNum': 161, 'server': {'team': 'TeamB'}, 'details': {'scoredBy': 'TeamB', 'pointType': 'Standard'}, 'matchTime': '00:31:27', 'timestamp': '2016-10-03T10:18:17.521Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointScored'}"
161,29304,162,"{'seqNum': 162, 'server': {'team': 'TeamB'}, 'matchTime': '00:31:54', 'timestamp': '2016-10-03T10:18:44.816Z', 'nextServer': {'team': 'TeamB'}, 'eventElementType': 'PointStarted'}"
